3084584186,3619488508,3682406188
3084539513,3619429997,3682342637
3084524895,3619432255,3682345855
3084524895,3619432255,3682345855
3084433627,3618432189,3665619789
3052562586,3353110708,3447483268
3052486459,3352131445,3430774645
3052486459,3352131445,3430774645
3052486459,3352131445,3430774645
3052486459,3352131445,3430774645
3052497441,3352131649,3430773889
3050679653,3348095819,3363824699
3760997343,3361872319,3330415519
3771902216,3365724448,3381453328
3772099194,3364876412,3364878092
3772076812,3364822306,3364819666
3777631874,3379566224,3348109664
3777552626,3378563292,3331378572
3777547496,3378555624,3331370664
3777549023,3378551999,3331365839
3777575985,3378603589,3331417189
3777576010,3378603576,3331416936
3777573816,3378599396,3331415636
3777573816,3378599396,3331415636
3777570530,3378598616,3331415336
3777570483,3378598613,3331415333
3777570531,3378598617,3331415337
3777573813,3378599367,3331415127
3777586824,3378600608,3331414688
3777587154,3378600860,3331414460
3777766268,3378663790,3331479070
3777767223,3378664279,3331478839
3777770357,3378664783,3331478623
3777771056,3378665028,3331478628
3777775082,3378646008,3331461048
3775775672,3374553572,3264454292
3775393553,3373529861,3247698101
3418269302,3119960670,3214333230
3418278917,3119950339,3214319779
3779087970,3372759640,3231200680
3779131804,3372805542,3231247062
3779131804,3372805542,3231247062
3418060951,3119869079,3214240199
3418031793,3119846085,3214220325
3417163264,3118701056,3197341856
3417163264,3118701056,3197341856
3417165958,3118697618,3197340098
3417849167,3118753595,3197395835
3417907314,3118809180,3197453580
3417860356,3118754050,3197395090
3417849192,3118753640,3197396600
3417166898,3118698068,3197339108
3417163241,3118697449,3197341369
3417163241,3118697449,3197341369
3417163286,3118701078,3197342118
3417162348,3118700650,3197343370
3417162346,3118700664,3197343624
3417162346,3118700664,3197343624
3417162348,3118700650,3197343370
3417163236,3118697418,3197340858
3417848320,3118756864,3197399104
3417907294,3118809150,3197453070
3417917791,3118803263,3197445023
3417102397,3118640231,3197281991
3416912275,3118583189,3197225429
3416912118,3118583006,3197226446
3416913310,3118583734,3197225974
3417089326,3118646130,3197290290
3417092140,3118646370,3197290050
3417103119,3118644531,3197285331
3417166196,3118697806,3197338846
3417848252,3118753254,3197398614
3417917939,3118803421,3197447581
3417921418,3118800816,3197443056
3417751366,3117872922,3180786042
3416214353,3115792653,3147247773
3415730503,3113740571,3113738651
3420650398,3118005686,3180919766
3421133118,3120049526,3214419926
3776044163,3372592785,3231033825
3776066385,3373552909,3247722589
3776063290,3373552500,3247724340
3775360182,3373492950,3247664550
3775365403,3373498677,3247670037
3775320234,3373436144,3247607744
3775317769,3373439777,3247608497
3775386739,3373502045,3247670765
3776086344,3373564200,3247735320
3776068596,3373561294,3247733854
3776068596,3373561294,3247733854
3776080782,3373562290,3247733650
3775383303,3373505299,3247673779
3777168288,3377533376,3314621456
3777500337,3378513605,3331329125
3073603526,3612696474,3581237754
3073493194,3611666616,3564481416
3072001102,3610575418,3547661098
3071903496,3609563936,3530920496
3071393371,3607492157,3497390957
3071713428,3608592518,3514222598
3072129220,3609652362,3531008202
3072129220,3609652362,3531008202
3072129220,3609652362,3531008202
3072124318,3609643958,3531000758
3072117114,3609635196,3530991516
3072117070,3609635130,3530990490
3072129046,3609652246,3531006406
3072218146,3610644048,3547727328
3072270747,3610722741,3547810581
3072273627,3610731197,3547818797
3072309060,3610760970,3547844730
3073721380,3611757122,3564569762
3076558720,3611865984,3564681264
3076564444,3611870126,3564685886
3076679244,3612891690,3581432490
3076706562,3612904720,3581444560
3076760556,3612987882,3581533722
3076761945,3612991789,3581534749
3076760150,3612987422,3581530382
3076759563,3612983345,3581526785
3076710295,3612917655,3581458935
3076710295,3612917655,3581458935
3076706327,3612904471,3581444551
3076659118,3612874738,3581419378
3076570046,3611882998,3564699478
3076555438,3611857138,3564674818
3073758423,3611791007,3564603887
3073733347,3611778265,3564592585
3072298863,3610751867,3547838267
3072228634,3610668852,3547751412
3072112449,3609646857,3531001977
3072102982,3609629722,3530985802
3072066434,3609596304,3530955024
3072066434,3609596304,3530955024
3071547977,3607508009,3497407049
3049178634,3354827312,3480654752
3049078464,3353835144,3463936104
3049082374,3353819666,3463917986
3043182106,3344505396,3313046436
2670954563,3075842073,3044385033
2670954563,3075842073,3044385033
2670788265,3074752225,3027566305
2670877123,3075747225,3044288985
2670797571,3074773265,3027587345
2670790282,3074757296,3027573536
2669391363,3073765905,3010851105
2670784693,3074739399,3027553479
2670879471,3075758331,3044302731
2671251982,3076789298,3061060418
2671280381,3076817135,3061091855
2670707938,3077802712,3077803432
2676336236,3078869610,3094599210
2676421231,3079855227,3111311307
2676802199,3080886423,3128072583
2676925394,3081949596,3144866076
2678667755,3085002233,3195105113
3036699734,3338677790,3228574190
3036699734,3338677790,3228574190
3036829775,3339725883,3245351883
3036835938,3339734104,3245360584
3037218612,3340770118,3262125238
3037220123,3340774197,3262129077
3037259138,3340815248,3262171568
3037359189,3341838863,3278921903
3037359837,3341843119,3278928559
3038799722,3342883704,3295696824
3038927051,3343920313,3312462793
3038935284,3343936718,3312479438
3039351997,3344994023,3329265383
3040295142,3344393434,3312938314
3043036154,3343462908,3296280348
3401262271,3103081207,3213184807
3762302477,3355996707,3230167587
3764647711,3361333047,3314144247
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3770946880,3364488968,3364487288
3765364796,3363498086,3347768966
3765356305,3363478277,3347746997
3763610934,3356377942,3230549302
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3405586465,3102687297,3197060097
3762117772,3362205346,3330747106
3053409189,3355385283,3481214163
3076860131,3612041433,3564858633
2134074776,2136296356,1979009716
2133222656,2136099584,1978810544
2133052972,2136062562,1978775202
2122267426,2122282320,2012181840
2128274882,2126302104,2079115704
3558365856,2384739520,2195995840
3520395607,2374954271,2296308191
3517814402,2380502672,2396232032
3502900123,2360873397,2345147157
3499658930,2359603924,2328149284
1869430275,2070640145,1991995745
1868902084,2068542090,1958443050
1824117207,1793428895,1856342495
1797111664,2032662348,1922561148
1798386522,2034586940,1955943260
3226988886,2283785502,2173682142
3229478191,2289036147,2257577907
3248640643,2312117393,2375031233
3249059236,2313209794,2391854194
3233694801,2297825805,2407923885
2538961026,2534370448,2424269248
2538525535,2537200959,2474283999
2538517942,2537211862,2474298742
2537724694,2534978838,2440606038
2515155884,2281207266,2407038546
2514889434,2279239868,2373614348
2514864334,2278271162,2356915082
2514852803,2278274457,2356918617
2514810482,2278219356,2356860396
2514809576,2278218984,2356862664
2514805501,2278217967,2356862607
2514574742,2278109078,2356750838
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026873,2276063077,2323248757
2513026877,2276063079,2323248759
2513038501,2276059843,2323246243
2513041289,2276056993,2323241713
2513041289,2276056993,2323241713
2513038804,2276060046,2323245246
2513038753,2276060097,2323246257
2513113288,2277049512,2339965512
2513113288,2277049512,2339965512
2513113288,2277049512,2339965512
2513113288,2277049512,2339965512
2513114178,2277049880,2339963240
2513114178,2277049880,2339963240
2513038526,2276059894,2323247014
2513041454,2276060274,2323244994
2513041455,2276060275,2323244995
2513038805,2276060047,2323245247
2513038802,2276060060,2323245500
2513038584,2276059884,2323246764
2513038572,2276059882,2323246762
2513041761,2276060489,2323244249
2513220016,2276115908,2323303508
2513293523,2276166813,2323352013
2513294452,2276167246,2323350766
2515743547,2279429493,2373801813
2515782302,2279454902,2373827462
2516039310,2279593650,2373966690
3231860833,2295343177,2373985417
3232235633,2296381517,2390754317
2516524083,2281645653,2407474533
2516321326,2280522354,2390624034
2515643117,2278420715,2357067275
2515005319,2279340947,2373712307
2515312625,2280306637,2390408317
2515312625,2280306637,2390408317
2515312625,2280306637,2390408317
2515323693,2280307043,2390406803
2515324336,2280303556,2390404276
2515328000,2280304128,2390401248
2515326846,2280300414,2390398974
2515370550,2280362070,2390463750
2515352542,2280355262,2390457182
2516065090,2280404248,2390503768
2516079048,2280394152,2390493912
2516141068,2280458786,2390557346
2516325283,2280527313,2390629713
3230396618,2293353656,2340539336
3236054852,2295864074,2374504634
3236020016,2294937412,2357851252
3236181431,2294958039,2357874039
3231331825,2293516237,2340703357
3231330595,2293515601,2340701521
3232474292,2297545414,2407648294
3254803702,2550148830,2424319470
3254820246,2550179734,2424351094
2538969922,2534389016,2424287576
2538920791,2534325535,2424222175
2538907083,2534327225,2424228665
2538820466,2535267676,2440893916
2538758455,2535213399,2440840599
2538036976,2535145164,2440772844
2537961104,2535085700,2440714340
2515405247,2281316855,2407149335
2514695555,2279163793,2373536113
1071648075,2009604921,2088248121
1064178610,2004489684,2004491604
1038949713,1743464205,1853563005
1036042710,1737001374,1752730014
924621820,1462154734,1383513694
522814164,929140878,913414158
521761139,925191517,846546397
501941917,670634663,796465703
501733110,668704478,763076078
502432554,668766576,763139856
1208023340,671149410,545318610
1118510922,418461496,528561016
492779085,658462251,595546731
494280661,660486031,629028991
494676546,661549080,645820680
494526244,661503810,645772530
1218215273,681996137,713451257
1224173813,685729999,764374159
1233910492,699530414,730987214
1234077127,699564955,731023675
1236339580,700789102,747976222
1236667757,701899627,764814907
1236720648,701935136,764846816
1236773905,702013957,764928037
1236535800,700850668,748039708
1233761513,698468073,714198633
1233761028,698471682,714199122
529193774,934329714,997242834
517266043,915324029,946780109
511584591,914252091,929981211
511585237,914256271,929986591
511610051,914268825,929999145
511616771,914281233,930009393
517216388,915285122,946743362
517222593,915293321,946751561
517247248,915309828,946765908
517216825,915289189,946746949
511607950,914260658,929991458
517218234,915290100,946749300
517224308,915298126,946754686
517317999,915391355,946849595
528518861,931181227,946911787
528529440,931193920,946922560
528619862,932193566,963649886
528627509,932206407,963662967
528720495,932302971,963761931
528921485,932369827,963828307
530396388,933709514,980896874
530413283,933715673,980901353
533280491,933844729,981032809
532861133,932744363,964201163
523091531,929297977,913568617
511648245,914309583,930040863
511648639,914313599,930043679
511648639,914313599,930043679
528488002,931141144,946868584
523875541,929416847,913688687
523883907,929402769,913672689
532709390,931692594,947421954
532861225,932744545,964200145
532938017,932835137,964289777
533177185,932958537,964416537
533768872,931983584,947715584
1254141733,948499267,948499507
1254293771,949551409,965280529
1254483692,948689642,948690602
1255653844,949979534,965707934
1266867249,965783109,965780709
1266914953,965842593,965843553
1266930476,965844322,965842642
1255437406,948850238,948847598
1249814924,947839394,932112914
1249633748,947768206,932038846
1249633599,947768183,932038583
1249814762,947839224,932114184
1255412494,948835634,948835154
1255426224,948840644,948841604
1255426871,948844887,948843927
1255436536,948849900,948850380
1255439729,948858701,948856061
1255483432,948920416,948921856
1255510391,948929887,948929887
1255530250,948944688,948941808
1266726609,964744845,949016685
1261016927,962697023,915510143
1265119706,963134908,915950428
1228372848,693599564,630682844
1226807889,691516429,597143629
1226807889,691516429,597143629
1226807889,691516429,597143629
1226807889,691516429,597143629
1226807889,691516429,597143629
1226101934,688295666,546738146
1136578723,435588305,529960385
1133597062,428150162,412420562
1127828425,426064297,378878617
1100500756,161757958,177483958
1099976501,159660871,143930551
1099971270,159675546,143948106
1099971182,159675514,143947594
1094350491,158621365,127163365
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2000149657,1599581861,1442294501
2008168457,1607754785,1576297025
2008014562,1609809624,1609809384
3557572831,2384595135,2195852175
3522280452,2379081218,2363351138
3518561175,2380594583,2396322263
3518540514,2380591320,2396323080
1875327546,2073785460,2042328900
1868912661,2068524039,1958420679
1798174304,2036588104,1989399784
1798228857,2037561709,2006103709
1792374230,2022657950,2022656510
1792369033,2022656417,2022656657
1792356568,2022655148,2022656588
1792308682,2022592440,2022591480
1792307418,2022591676,2022591436
1792303613,2022590959,2022592159
1792292380,2022594086,2022593126
1792111545,2022530533,2022530773
1792111359,2022530303,2022531023
1792291449,2022593645,2022594125
1792292401,2022594117,2022593637
1792292635,2022594357,2022593397
1792292635,2022594357,2022593397
1792288388,2022593154,2022594594
1786473059,2021488729,2005759369
1786355304,2020456040,1988998760
1785964746,2019418296,1972235016
1785918783,2019348343,1972160503
1784325397,2017248007,1938604087
1794366077,2027797615,2106439375
1794618525,2027931303,2106575463
3238495889,2299761285,2173933605
3240774191,2305833075,2274375555
3229602784,2290064840,2274335960
3235714067,2293171733,2324627813
3237246433,2295222217,2358136057
3232140524,2295505642,2374151722
2516415759,2280607539,2390705139
2538900169,2534322345,2424224265
2539198990,2536322098,2457678658
2539183291,2536287989,2457645029
2539265726,2537305846,2474393446
2539166325,2536289359,2457646159
2539129096,2536251680,2457608720
2537813801,2535055201,2440681201
2537798639,2535060987,2440691547
2538131925,2536017295,2457372895
2538227905,2537040009,2474125449
2516232094,2281493430,2407324470
2516165582,2280509882,2390612762
2516162737,2280498373,2390600773
2516146188,2280467490,2390565570
2516146188,2280467490,2390565570
2515964545,2279511169,2373883969
2515963275,2279515057,2373888817
2515795696,2279472844,2373844204
2516254986,2281505072,2407334672
2538603792,2534146820,2424045620
2516236528,2281497804,2407328844
2516246536,2281490464,2407318144
2516241457,2281482821,2407310501
2516242690,2281475344,2407301584
2516221205,2281467655,2407293175
2516258443,2281517745,2407349025
2516172413,2280519279,2390619759
2516172413,2280519279,2390619759
2516181470,2280507838,2390608798
2516331017,2280550433,2390651393
2516235479,2281490079,2407319919
2516234038,2281501526,2407331126
2538603586,2534146584,2424045864
2537919869,2534115183,2424014463
2537921096,2534126632,2424025672
2537931543,2534119703,2424017303
2538623260,2534149414,2424046294
2516297600,2281558912,2407389232
2516300381,2281559087,2407387727
2538668112,2534211596,2424111116
2516570399,2281671991,2407498711
3232391347,2297448661,2407550341
3231965853,2295453863,2374097543
3231959321,2295441701,2374083221
2515943763,2279475485,2373845405
2515931916,2279478562,2373849682
2515754189,2279419563,2373790443
2515740471,2279428951,2373801271
2516215878,2281465882,2407293322
2538646000,2534203852,2424106012
2538027491,2535155161,2440785241
2537995344,2535122444,2440749164
2537798415,2535060787,2440688467
2537729971,2534994901,2440625461
2537729971,2534994901,2440625461
2537744168,2534988640,2440615600
2537868921,2534062701,2423961261
2538884548,2534288266,2424187066
3232415022,2297489266,2407589746
3255919947,2550483769,2424652729
3255922993,2550484293,2424653013
3256172250,2550625980,2424798060
3259009795,2550706449,2424877329
3259065944,2550749740,2424918700
3259259374,2550803962,2424975322
3260030999,2550939671,2425110791
3260025552,2550935692,2425108492
3259325616,2550869700,2425040100
3260032380,2550940526,2425112126
3260055138,2550955608,2425124328
3260144114,2551033308,2425204188
3260330436,2551104906,2425276506
3237980556,2298470818,2408573458
3237942644,2298414926,2408514686
3249022821,2313179979,2391823419
3248728395,2312233273,2375148313
3248725349,2312218443,2375132283
3248714931,2312195797,2375110117
3248987996,2312353582,2375266942
3250062763,2313421809,2392067889
3262459893,2555343823,2492431423
3262249853,2555247983,2492331743
3262531279,2556304059,2509118379
3262536758,2556309078,2509120998
3272124444,2569068582,2458968582
3256209849,2550631909,2424803029
3256124695,2550563607,2424734007
2538613529,2534175013,2424074773
2537832141,2534045355,2423945835
2537611213,2533932971,2423831291
2515193696,2281225032,2407052472
2515069412,2280188362,2390289562
2515108223,2280227199,2390329119
3233321324,2296677738,2391049818
3259075394,2550771992,2424942872
3259288083,2550839317,2425008517
3259293187,2550840849,2425008609
3259342679,2550904607,2425074047
3260124779,2551034489,2425206569
3260151179,2551041969,2425211889
3236928234,2298197240,2408300360
3236648120,2298023652,2408124132
3236879110,2298133778,2408231378
3259331433,2550881641,2425050841
3260128149,2551035271,2425206871
3260345009,2551118021,2425289861
3236839856,2298087876,2408189076
3233728476,2297863086,2407963326
3232699017,2297631905,2407733825
3232347750,2296501850,2390873450
3232300580,2296446530,2390815970
3232370325,2297442951,2407544871
3232369648,2297442764,2407545884
3231882419,2295375573,2374020453
3231868025,2295351917,2373994157
3231865060,2295344330,2373987530
3233494482,2297776028,2407876988
3233509211,2297789245,2407887805
3259038523,2550726005,2424895445
892836697,1196930349,1165472349
891353506,1195437520,1148251600
891338187,1195435961,1148251001
891332275,1195430613,1148247333
878703360,1178590464,1131401424
889857676,1194349218,1131436578
889855266,1194338128,1131423088
889855266,1194338128,1131423088
889854252,1194337634,1131423314
878660879,1178544947,1131357107
878648652,1178543914,1131356794
878647379,1178543133,1131356493
878569551,1177544763,1114629003
530712022,936379294,1030752574
528763262,931277182,947005342
523171739,930275253,930274293
523212412,930322030,930322030
523212035,930318097,930316657
523830847,929370743,913643303
521956042,925268152,846625672
521597286,924241242,829867482
498989687,669514847,779613647
501328504,667545708,746190348
501534983,667585811,746226131
501585539,667653777,746297697
501585537,667653761,746297441
501584765,667653487,746296927
502399872,668733824,763107344
502411280,668746756,763117636
502412840,668751456,763123296
1219338986,686018808,780394248
1219344905,686027809,780399169
1219345208,686028132,780400212
1219350219,686013113,780385193
1219348160,686004872,780376232
1219348160,686004872,780376232
1218964024,684980324,763623044
1218911264,684926528,763569248
1218909019,684922173,763564893
1242566748,939787310,813957710
1242569722,939800060,813973340
1220186786,687117520,797220160
1220159409,687100869,797203509
1220152570,687088380,797191980
1220152386,687088152,797188392
1220152386,687088152,797188392
1220150809,687084069,797184549
1220150316,687080034,797181474
1220061645,686088619,780462619
1242569948,939796142,813967982
1242612423,939825307,813996427
1242620188,939837734,814006934
1242565037,939794915,813968915
1220059383,686080223,780455183
1218954952,684956328,763599528
502880600,669855020,779952860
502846821,669814603,779912443
501731021,668711595,763083435
501684986,668677372,763051852
501454233,668567461,762940021
501753251,669533137,779636017
501753251,669533137,779636017
501753251,669533137,779636017
501753251,669533137,779636017
501753251,669533137,779636017
501753251,669533137,779636017
501752903,669532699,779632939
498558371,668421073,762793393
496959282,666304340,729216500
496912903,666253331,729166211
496899171,666240601,729154921
496808843,665245105,712432465
496796791,665223775,712410415
496341530,663196724,678925124
496333472,663182528,678911168
499159744,663262344,678991944
499171225,663287717,679017077
499166317,663282283,679011883
496360901,663203723,678930683
496359302,663199634,678926834
499279286,664292310,695750070
1233970978,698538832,714266032
2103697496,1868154924,1710867084
2107815749,1875957515,1844498555
3562068189,2383195311,2162993871
3566364456,2392087392,2313442992
3565350760,2391866216,2313221816
3520889987,2377024145,2329839905
3520783316,2377963918,2346506398
3517004454,2378265810,2362539330
3505745399,2362403807,2362404287
3505513855,2362297215,2362296255
3505498462,2362302782,2362303262
3492475054,2356202738,2277560258
3492416958,2356159478,2277519158
3310965785,2334985765,2193425125
3310570644,2333944454,2176657574
3310478245,2332940739,2159926419
1878220741,2078097291,2109552891
1837926017,1805816449,1790089249
1827751761,1791826701,1823281341
1822287029,1789381319,1789381799
1769699746,1769827792,1738370512
1769476423,1768686875,1721499995
1769476423,1768686875,1721499995
1769112455,1767674259,1704761619
1768388197,1767595595,1704678635
1768287951,1766587067,1687944107
1768375100,1767577958,1704662678
1768391947,1767605041,1704690481
1768391570,1767608724,1704696084
1766567666,1765405404,1671036204
1766466905,1765294893,1670922813
1765372665,1768250605,1721065165
1771295228,1771408878,1771409118
1773487393,1774652225,1821836465
1776297994,1774739504,1821926144
1775037020,1772812334,1788539534
1775274049,1770823689,1755095049
1767390988,1764521762,1654420082
1766192141,1762381347,1620820707
1667445881,1499022957,1436108397
1665536297,1494877537,1369048657
1640746300,1236904806,1268360886
1640093594,1233756084,1218026484
1634107396,1230667778,1167753218
1632403525,1227522059,1117421579
1631852756,1225401486,1083844686
1273794782,971670718,1050315598
1273377500,970609838,1033525838
1271839316,968553486,1000009806
1271837308,968545390,1000003150
1261937536,962056576,899143696
1261565254,960876314,882229754
1260774229,960747791,882102431
1261256981,962791687,915603607
1261378846,963847990,932389750
1248812106,947596856,931865576
1248732081,947540421,931814421
1244386540,946966250,931237610
1244293799,946895059,931167619
528421453,931075115,931074635
528074335,929929791,914199471
528202519,931001623,931000663
533795077,931988739,947716179
533769041,931983629,947712029
533768962,931983632,947712272
534282609,934052173,981238813
534294707,934069461,981257541
534385792,935069312,997984352
535840312,936122980,1014765220
535833571,936145369,1014791449
535153503,936098111,1014739871
533675184,935028420,997944420
533492124,933907878,981093078
528994234,932428788,963887028
528491256,931156204,946888204
517248138,915310256,946768736
510381542,913943514,929672634
510344933,913929931,929660011
510171030,912824214,912824694
510172470,912828246,912827766
516079126,915994134,963178854
877026013,1176124591,1097480911
885104037,1183426499,1214884979
912312288,1447599048,1416142008
1011307859,1713049373,1634402813
1012541225,1715229537,1668044337
1014124279,1717320415,1701592495
1014124285,1717320431,1701592751
1014124285,1717320431,1701592751
1014019852,1716311842,1684853362
1014010685,1716295015,1684837975
1013241697,1716166473,1684706553
1013153213,1717137383,1701408503
1013176922,1717156924,1701426124
1013645394,1719205916,1734934796
1013653964,1719222698,1734953498
1013681930,1719251760,1734980400
1013682094,1719251954,1734983474
1013653901,1719222691,1734953491
1013525497,1718186477,1718189597
1013518750,1718158774,1718160214
1013522352,1718171588,1718172788
1013564342,1718196694,1718197654
1013573217,1718213193,1718211753
1013520751,1718166907,1718167387
1013163400,1717158816,1701431856
1013123198,1717117054,1701390094
1013123196,1717117038,1701389838
1013123196,1717117038,1701389838
1013124079,1717121531,1701396251
1013130947,1717129881,1701402921
1013133263,1717138363,1701411643
1013133296,1717138380,1701411900
1013133296,1717138380,1701411900
1013133296,1717138380,1701411900
1013133296,1717138380,1701411900
1013130947,1717129881,1701402921
1013124041,1717121449,1701394969
1013121108,1717108750,1701380110
1013167218,1717159516,1701430636
1013579176,1718218720,1718218480
1013579176,1718218720,1718218480
1013579176,1718218720,1718218480
1010541045,1718993359,1734724639
1009713797,1718816899,1734547459
970134190,1704793330,1767710530
994140323,1963542737,1884900737
991752405,1965477007,1918290127
991620225,1966402177,1934944417
992480854,1969238558,1984966958
981024044,1953326946,1984783986
986223171,1957205017,2051576137
984955977,1959224873,2085053033
988357296,1961447620,2118736900
2420418949,2215305603,2152392723
2420932852,2217377998,2185923598
2420899495,2218393299,2202664419
2422276545,2219377033,2219378713
985513618,1961358996,2118646116
980282730,1953229688,1984686008
980609228,1952245930,1967975050
979283644,1950282470,1934556710
979261891,1950231961,1934502361
979189544,1949267808,1917810288
990021013,1964016519,1901103159
989916606,1962994678,1884352438
989932710,1963025106,1884384546
989927867,1963009525,1884368725
967624346,1709349556,1850907556
967962958,1707461946,1817560026
968136444,1707513582,1817615982
1979262286,1340949306,1325220666
1979262286,1340949306,1325220666
1979262286,1340949306,1325220666
1979262286,1340949306,1325220666
1979262286,1340949306,1325220666
1979262286,1340949306,1325220666
1975904458,1334569144,1224469384
1610321452,1073590882,1073591842
1610169544,1072522920,1056795240
1606649622,1067029270,972656950
1560122026,787453168,787455808
1559099000,787209836,787207916
1507650712,766438052,719252132
1507373932,766301546,719115866
1297039236,725317506,599488626
1296653106,724122964,582563284
1293280059,721934709,548919189
1200412821,463645831,447916231
1199709381,462431883,430975083
1188625838,447541234,447541234
1187714906,448337724,464065404
1184880385,448241409,463966449
1183724669,447891055,463619695
1183429647,446809651,446808931
1183346527,446724927,446723007
1138225017,429914989,429913789
1138126056,429812456,429813416
1138102233,429798317,429799997
1137732020,428632518,412904598
1106243927,167496991,261865951
1103560989,161153319,161153559
1097775772,159052966,127597126
1103120008,159914656,144186016
1100767335,161892443,177620363
1125805370,422865780,328492980
1134327210,430329840,446058480
1134359817,430362401,446087921
1134491018,431411120,462867440
1135891220,432413958,479596758
1135887674,432409460,479594420
1135927073,432455489,479638769
1136025480,433471392,496384752
1136031365,433479299,496392419
1136030151,433474971,496388571
1136030151,433474971,496388571
1136024347,433470773,496382933
1135933568,432467072,479652032
1135922398,432450238,479636398
1135897050,432433596,479619996
1135897429,432437519,479621279
1135898254,432437938,479624098
1135920839,432446107,479631787
1135920751,432446075,479631275
1134476677,431417219,462874739
1134130784,430267976,445994216
1127855710,426104382,378917742
1100901185,162953481,194408601
1100373532,160841254,160838374
1094682835,158834845,127379725
1094536199,157755923,110567843
1097067319,156891479,93975959
1097674417,158036677,110853157
1097629030,157970266,110781946
1097622284,157964578,110776978
1097611057,157964101,110777461
1097449885,157911463,110725783
1097449885,157911463,110725783
1097438945,157914825,110730345
1102529715,165087957,228003237
1102569683,165136541,228051341
1102572237,165148843,228063883
1125456994,419898968,278340968
1125456994,419898968,278340968
1125406097,419827589,278268149
1103035110,167181530,261553610
1102837194,167104440,261475320
1102837120,167104384,261474544
1102837137,167104389,261474549
1102837137,167104389,261474549
1103035114,167181560,261554120
1125468966,419903826,278345106
1125456155,419898677,278340437
1125450568,419893544,278336024
1125405710,419827250,278266850
1103031857,167180869,261551269
1102836112,167103876,261474516
1102827198,167099126,261472166
1102807786,167088376,261463816
1102740872,167014304,261384944
1102686319,166060155,244705035
1102680550,166036954,244682074
1102841044,166068878,244713518
1102857739,166074929,244716449
1102861279,166075839,244718559
1102494214,165082130,227995970
1102286449,164999757,227914797
1102285693,164999535,227915295
1102242596,164944194,227857554
1102231750,164947098,227862858
1102246118,164941018,227855818
1102290073,164996773,227912293
1102480473,165052973,227967533
1102477600,165047616,227960016
1102477657,165047597,227959517
1102474359,165046879,227960239
1102462123,165046001,227962721
1105713568,165391808,228306128
1106106743,166440287,245081567
1106065100,166418090,245062250
1105657692,165347118,228258558
1104093291,163266681,194725641
1103588067,161183961,161185161
1103406936,160092972,144364092
1103203342,160014898,144286498
1100852534,161997654,177726774
1100928725,162963087,194418927
1102362396,164026150,211210870
1102490761,165077665,227994145
1102670271,166029815,244674455
1102636541,165989359,244633279
1102685119,166056439,244702999
1102706733,166063203,244704963
1102883599,166129971,244773651
1102991925,167124039,261493959
1127836155,426076669,378892189
1133736494,429218930,429217730
1134330727,430346587,446076187
1135923670,432442782,479627742
1135900742,432434202,479617482
1135899193,432430181,479614661
1135878976,432427272,479612952
1135725279,432388287,479574927
1136388246,435546262,529918342
1225910127,688249723,546691003
1226002949,689249283,563417283
1225896407,688244127,546687327
1225837808,688171724,546614444
1225824895,688174207,546617167
1225127094,688115414,546557414
1225124629,688126215,546566295
1225124767,688126391,546569111
1225214229,689121543,563290263
1225214229,689121543,563290263
1225221053,689134055,563306135
1225222974,689142134,563312534
1225222382,689137914,563310474
1225208209,689128837,563300437
1225198791,689119899,563292459
1135595205,435403403,529774763
1136134989,434385195,513028635
1135832286,433416894,496331694
1136462793,434581929,513227289
1229382324,689625286,563797126
1229815827,690716693,580616453
1231855363,694859537,647672177
1261809901,961004779,882363979
1261267255,962816343,915629463
1261265183,962808119,915620759
1261259575,962804055,915617175
1260906807,961800535,898885015
1260896701,961776103,898862743
1260872639,961763831,898850711
1260871999,961759607,898844567
1260768189,960739815,882097815
1260768021,960739591,882094231
1260765589,960727431,882083991
1259239627,959605945,865233865
1259220995,959595537,865222977
1259220995,959595537,865222977
1259220995,959595537,865222977
1259220995,959595537,865222977
1259220995,959595537,865222977
1259220995,959595537,865222977
1259223042,959603728,865231168
1259243381,959615823,865244223
1260660551,960647963,882004283
1260660551,960647963,882004283
1260660551,960647963,882004283
1260686641,960668485,882025525
1260693115,960680573,882038573
1248053047,945396567,898209207
1247980979,945349589,898166069
1251248358,948347098,948350218
