1271182462,765645438,965396094,949667694,952605294
1271182441,765645417,965396073,949667433,952539753
1271181640,765645096,965395752,949666392,952277592
1271181640,765645096,965395752,949666392,952277592
1271181640,765645096,965395752,949666392,952277592
1271181640,765645096,965395752,949666392,952277592
1271175853,765631691,965391587,949665347,952015427
1270999984,765586896,965343684,949615764,956078484
1268306442,764982284,967089200,982815680,982750400
1267196480,763880480,965990408,965988488,969970568
1267196480,763880480,965990408,965988488,969970568
1267103099,763786109,965889917,965887997,960991997
1267097118,763772446,965885494,965882854,959681254
1267074429,763757435,965870447,965871167,956731967
1266900037,763705891,965815819,965812459,958435819
1266911586,763726180,965845336,965846296,967151896
1249757941,746302707,946845903,915389583,918327183
1249567750,746381830,947702290,931971490,935431330
1245367597,744270667,947170147,931440307,933659827
1244605258,743394604,947089720,931361560,930317080
1244189466,742962460,945855796,914396116,915636436
528324126,528193054,930059830,914330470,915636070
535906745,535898585,936192485,1014836885,1009679765
894854348,1396073130,1193167530,1098795690,1095401130
903027697,1404378609,1201485261,1232944221,1228701021
903448286,1404667582,1202557630,1249745710,1251704110
928540602,1463314396,1462524916,1383882676,1381989556
930704600,1467574968,1466788524,1451059884,1449819564
939241715,1476251893,1476248797,1602080077,1607302477
1028730441,1529957929,1728934441,1618833961,1618115881
1031365744,1534681712,1735215692,1719485612,1715764652
1037312117,1538408563,1737375823,1753105423,1749319183
1037312944,1538409936,1737380292,1753111572,1750892052
1037314888,1538411816,1737388328,1753117208,1752333848
1039170823,1542486791,1741451027,1820090867,1818328307
1039298430,1542745982,1742502782,1836873662,1836547262
1064931258,1601802204,2003678196,1987952436,1992260916
1070674099,1605456085,2005746901,2021477701,2018344261
1070660498,1605434772,2005728660,2021456340,2029616340
1070760394,1605665196,2006745528,2038205208,2039184408
1070062670,1604827694,2006691386,2038146026,2040757226
1070355120,1604990160,2007637188,2054823108,2048686788
1070352186,1604986716,2007636852,2054821812,2048359092
1068856493,1607693003,2009550563,2088193763,2085517283
2491169611,2457492781,2255385913,2255385433,2255711833
2496748181,2461088915,2257403015,2288859335,2285399495
2496874868,2461346162,2258446670,2305631390,2300865950
2497256875,2461604813,2259494897,2322411377,2318364017
2497289864,2461638280,2259531424,2322446944,2327473504
2497417755,2461897757,2260571189,2339214149,2341694789
2499036830,2465343134,2261654198,2356026278,2350608038
2510762905,2479314329,2278774181,2373147221,2371515221
2512149850,2480552764,2280009532,2390107132,2384688892
2515020028,2481473786,2280153326,2390257166,2389604366
2535272734,2535149854,2535933238,2457289558,2453894998
2535365644,2535365130,2536941090,2474025570,2476897890
2537050153,2539139145,2539916385,2524186305,2517005505
2537055086,2539152750,2539936122,2524207002,2522313882
2537074845,2539180187,2539963559,2524236359,2529850439
2536477630,2538575326,2540934646,2540937046,2543809366
2536477434,2538575100,2540934396,2540937036,2543809356
2625182276,2591628322,2792174602,2792173642,2788191562
2625187043,2591640293,2792186585,2792189225,2792189225
2625186792,2591641064,2792190440,2792193560,2793303320
2622925004,2587281578,2787041450,2708400650,2716495370
833653154,1372621252,1170514384,1280617744,1286427664
833830685,1372938011,1171617575,1297445495,1299338615
834405630,1373242110,1172701950,1314262830,1309627950
834406358,1373243318,1172706206,1314265406,1310283326
834409213,1373246715,1172706543,1314266703,1310611023
834410549,1373247571,1172710471,1314268231,1311004231
834272495,1373240047,1172696827,1314254827,1324307947
856715675,1427141021,1426345397,1347701717,1347114197
856007220,1426310226,1426313286,1347671046,1356092166
855940848,1426235120,1426241228,1347599468,1354519148
855718940,1426151962,1426155046,1347510886,1348620646
855712831,1426145887,1426145911,1347503911,1346851111
855644959,1426070815,1426076983,1347433303,1345540183
844599083,1412927309,1411363697,1364178737,1370967857
846384259,1416931973,1415359121,1431087521,1437158561
846767924,1417201490,1416418118,1447875638,1456753718
852502659,1420839045,1418485905,1481402625,1483295745
852379322,1420699356,1421482740,1531584420,1528777380
853628017,1424044657,1422462541,1548289261,1543784941
854296324,1424852738,1425642242,1598656562,1603291442
943793926,1478575878,1678332690,1615417650,1615939890
943826830,1478608782,1678365618,1615452978,1624983858
943927084,1478840138,1679389538,1632204338,1635141938
943955829,1478860659,1679406927,1632220287,1639205247
945909071,1482779439,1682533179,1682531259,1684228539
946024258,1483034404,1683583768,1699311928,1701923128
943695005,1482670747,1685570215,1732758055,1741309735
942662494,1481631038,1685313854,1732498334,1741898654
770642145,1273958625,1677395145,1866140745,1863072585
795412892,1332283802,1936269734,1983457814,1982478614
795451566,1332330702,1936310514,1983500034,1993292034
795575520,1332576992,1937343176,2000260136,2005678376
801196114,1335961652,1938368540,2017010060,2015443340
795549524,1332551474,1937323790,2000236670,1999649150
752351010,1253570372,1654644560,1764742640,1775579120
685633561,1220276249,1622133797,1779417797,1791102917
684852249,1219756569,1620836901,1762394661,1761741861
582856098,1155255236,1357374416,1577577776,1592592176
582382939,1154904893,1356222269,1560691709,1564673789
582420635,1154943133,1356275893,1560750853,1563100933
585766280,1156322184,1358432160,1594362480,1594493040
676466616,1211371480,1612461028,1628192308,1631456308
676562309,1211466627,1612546947,1628276787,1636306227
676566928,1211471760,1612552068,1628280948,1637354868
690490684,1229458266,1633690470,1712334390,1713770550
690524054,1229492118,1633727382,1712372022,1723404342
690621726,1229720350,1634738998,1729110838,1730351158
690630268,1229737594,1634759278,1729132078,1735790638
690660916,1229768274,1634783814,1729156134,1741951014
690654414,1229753006,1634771642,1729145642,1739264042
690630442,1229737804,1634759536,1729132336,1735856176
690662447,1229769295,1634787955,1729160995,1743196195
696263106,1233142180,1635795352,1745897752,1749618712
696264124,1233142746,1635795942,1745899062,1749946422
696264126,1233142750,1635795958,1745899318,1750011958
690104252,1229211610,1632654310,1695571510,1700663350
689967004,1228935066,1631597478,1678785078,1681526838
689967004,1228935066,1631597478,1678785078,1681526838
689967004,1228935066,1631597478,1678785078,1681526838
689967004,1228935066,1631597478,1678785078,1681526838
689967004,1228935066,1631597478,1678785078,1681526838
689964318,1228931870,1631585078,1678770998,1677922358
688565534,1225575198,1630593846,1662051126,1675825206
688565534,1225575198,1630593846,1662051126,1675825206
688565534,1225575198,1630593846,1662051126,1675825206
688565688,1225575384,1630594020,1662053940,1676546100
688566053,1225576259,1630597955,1662055475,1676939315
688566151,1225576327,1630598035,1662056755,1677266995
689964292,1228931842,1631585026,1678770226,1677725746
689966288,1228933808,1631593100,1678780460,1680347180
689972787,1228949077,1631605333,1678791973,1683296293
689972787,1228949077,1631605333,1678791973,1683296293
689974285,1228950027,1631609379,1678795299,1684148259
689974404,1228950146,1631609474,1678796834,1684541474
689974912,1228951168,1631613568,1678800928,1685590048
689974912,1228951168,1631613568,1678800928,1685590048
689974912,1228951168,1631613568,1678800928,1685590048
689974912,1228951168,1631613568,1678800928,1685590048
689974922,1228951180,1631613616,1678801696,1685786656
690004931,1228981669,1631637913,1678825753,1691947033
690006377,1228982633,1631641961,1678829081,1692799001
690006377,1228982633,1631641961,1678829081,1692799001
690006504,1228982760,1631642088,1678831128,1693323288
690006882,1228983652,1631646040,1678832920,1693782040
690006965,1228983763,1631646151,1678834711,1694240791
690096570,1229195740,1632641524,1695559444,1697583124
690096922,1229196572,1632645428,1695560468,1697845268
690103171,1229211013,1632653713,1695570193,1700335633
690103171,1229211013,1632653713,1695570193,1700335633
690103171,1229211013,1632653713,1695570193,1700335633
690103171,1229211013,1632653713,1695570193,1700335633
690096440,1229195608,1632641380,1695557140,1696993300
690094516,1229193682,1632633286,1695550486,1695289366
690006369,1228982625,1631641929,1678828569,1692667929
690006369,1228982625,1631641929,1678828569,1692667929
689998839,1228967415,1631629791,1678818591,1690112031
689997485,1228965579,1631621859,1678810659,1688080419
689997485,1228965579,1631621859,1678810659,1688080419
689997485,1228965579,1631621859,1678810659,1688080419
689997485,1228965579,1631621859,1678810659,1688080419
689997485,1228965579,1631621859,1678810659,1688080419
689998980,1228966530,1631625858,1678813218,1688735778
689999370,1228967436,1631629872,1678816032,1689456672
690094354,1229193492,1632633108,1695547668,1694568468
690096348,1229195450,1632641198,1695558158,1697255438
690489142,1229457238,1633686358,1712330038,1712656438
696944091,1233945533,1638958013,1796246333,1804275773
698973798,1237941862,1642167898,1846638058,1853166058
721714966,1292009238,1895989014,1880257014,1886458614
723001510,1293435078,1898201298,1913933058,1917654018
723140989,1293689211,1899235695,1930692255,1929778335
723144032,1293691744,1899244360,1930699960,1931744440
724987474,1297509940,1901492764,1964405164,1970345644
725068175,1297598863,1901584819,1964501779,1978341139
725471094,1297854326,1902623582,1981265342,1991579582
781255202,1318126660,1921323088,2015696128,2014651648
785497006,1320279502,1921906162,2016280402,2029989202
797074979,1334076997,1938840145,2033210785,2035626145
797349683,1334220629,1938986837,2033358197,2039820917
798138546,1335148756,1939128532,2033503492,2043491332
798578194,1335440916,1940200980,2050298340,2047948260
798830972,1335579002,1940342126,2050442846,2051422046
801683847,1336465799,1940448659,2050550099,2062104659
804158530,1341028900,1945792024,2134532584,2137078504
804976784,1341978768,1945955460,2134698180,2145926340
805020440,1342031128,1946013988,2134757908,2144484628
804429988,1341440194,1943847106,2101136386,2110536706
803627825,1340499281,1943689541,2100974741,2102672021
2236883885,2201109963,2198753763,2151570963,2153659923
2236988538,2201213564,2198857340,2151671660,2162638700
2106873715,2073180021,1871060829,1760957949,1746269949
2106873715,2073180021,1871060829,1760957949,1746269949
2106873715,2073180021,1871060829,1760957949,1746269949
2107126079,2073579871,1873036663,1794393943,1783100503
2108560884,2077103090,1878132686,1878133886,1863119486
2131462602,2131593644,2133959096,1945217816,1940648216
2132941781,2135170483,2135963023,1978677343,1966665823
2129104165,2129103683,2128323395,2112594995,2107960115
2129350409,2129473289,2130262817,2145989297,2134043057
3561015242,2988484524,2382928824,2162727864,2157701304
3559350488,2991022264,2387822764,2246265484,2236277644
3559313391,2990977007,2387786747,2246229947,2243945147
3520967211,2981876813,2377110641,2329925441,2329403201
3522309159,2985577031,2380030547,2380031267,2372262947
3521617006,2984745582,2379982458,2379982698,2376588138
3521710852,2984840450,2380869890,2396598290,2385565970
3518608631,2983842551,2380646111,2396376431,2395854191
3501413238,2966762870,2362776926,2378503646,2367014366
3500525702,2965612678,2361632914,2361633154,2359935874
1878733693,1878873467,2080200047,2143114847,2136391007
1840581414,1808993606,1808216402,1823946002,1815459602
1827869598,1794446750,1792873910,1840061270,1830530390
1825284685,1789772843,1790562347,1806291467,1808967947
1822140837,1788725699,1790304707,1806035987,1810670867
1776026645,1773797907,1773011463,1788739623,1778425383
1774671322,1772565436,1771769788,1771768828,1762368508
1774233903,1772144975,1770578291,1754851091,1760008211
1773815864,1776035928,1777608804,1871980164,1864799364
1796223614,1829786750,2030326910,1888769870,1884787790
1798146056,1833666568,2036572192,1989386752,1990365952
1805989760,1841518464,2042845056,2090031216,2086179696
3240126568,2705352808,2302699624,2224055944,2221314184
3235209229,2696110091,2291091491,2291090051,2286063491
3237471300,2700599842,2296367626,2375008426,2378207146
3237473530,2700602108,2296376060,2375020460,2381287340
3237824089,2700813881,2297371181,2391741101,2383581101
3237824206,2700813998,2297371322,2391743402,2384170922
3237295863,2700302071,2295289567,2358205807,2354941807
3235852492,2696892586,2294236330,2341423690,2336919370
3235753396,2696661970,2293228486,2324687926,2330758966
3235743247,2696644111,2293207603,2324665123,2324926243
3235711613,2696612987,2293182575,2324641295,2318831375
3235315157,2696346547,2292117391,2307844351,2313719551
3235313511,2696345447,2292113243,2307839483,2312474363
3237059671,2700188215,2295178783,2358092143,2359397743
3237481323,2700610925,2297180537,2391553817,2386005017
3231320985,2694581657,2293510565,2340698645,2335867925
3230562700,2693691786,2293394850,2340580050,2339013330
3230387134,2693639646,2293348854,2340536214,2344583574
3230392841,2693653513,2293356577,2340541057,2345828737
3230394409,2693654601,2293360737,2340546177,2347139457
3230394507,2693654669,2293360817,2340547457,2347467137
3230374459,2693635165,2293347445,2340534085,2344059205
3230288525,2693541003,2293250211,2340436611,2335867011
2514440076,2478780298,2277456802,2340371122,2335866802
2514181454,2478652206,2277322554,2340234234,2334359034
2514181454,2478652206,2277322554,2340234234,2334359034
2514176595,2478648373,2277324829,2340237709,2335276429
2514204248,2478691896,2277365292,2340278892,2345827692
2515841415,2482164103,2278475155,2357119315,2362015315
2515844199,2482166375,2278483547,2357126507,2363850347
3230333188,2693593346,2293296386,2340479186,2346746066
3230534280,2693663880,2293379232,2340567552,2335867392
3230363060,2693622738,2293328838,2340514998,2339144118
2538932578,2536704356,2534351192,2424251672,2418376472
2539397555,2537177557,2536391125,2457750805,2454552085
2539344676,2537370946,2537364802,2474448082,2467593682
2539352894,2537387358,2537381238,2474465238,2471984598
2539520654,2537424014,2537427122,2474515202,2468052482
2539254479,2537157807,2536365243,2457721803,2463858123
2539243725,2537138347,2536351915,2457709195,2460646795
2538562416,2536465776,2537249100,2474333340,2471787420
2539917646,2539786542,2538210618,2491024218,2483255898
2538533553,2536436945,2537217221,2474302661,2480700101
2538534114,2536436452,2537213656,2474298856,2479717096
2538548981,2536460019,2537255631,2474343471,2474408751
2538004701,2535907515,2535114927,2440743567,2445965967
2537962276,2535873858,2535093570,2440721490,2440329810
2537636415,2535531615,2533955703,2423854983,2417457543
2537636401,2535531601,2533955653,2423854213,2417260933
2537636401,2535531601,2533955653,2423854213,2417260933
2537636401,2535531601,2533955653,2423854213,2417260933
2537637256,2535531400,2533952416,2423851696,2416605616
2537640031,2535534655,2533952575,2423849935,2416146895
2515449981,2481903739,2281366639,2407196239,2414246479
2515449981,2481903739,2281366639,2407196239,2414246479
2515449981,2481903739,2281366639,2407196239,2414246479
2515449981,2481903739,2281366639,2407196239,2414246479
2515449981,2481903739,2281366639,2407196239,2414246479
2515447218,2481900500,2281366484,2407198004,2414705204
2515446397,2481900667,2281369711,2407200271,2415294991
2515446418,2481900692,2281369748,2407201028,2415491588
2515446418,2481900692,2281369748,2407201028,2415491588
2515447313,2481901073,2281370117,2407198757,2414901797
2515449746,2481903508,2281363348,2407192948,2413394548
2515449746,2481903508,2281363348,2407192948,2413394548
2515464196,2481909762,2281360386,2407186626,2411756226
2515459680,2481897056,2281356872,2407183592,2410969832
2515506536,2481951592,2281408360,2407237240,2407955320
2515506341,2481951427,2281408195,2407238755,2408348515
2515502829,2481948395,2281411307,2407243307,2409528107
2515458966,2481896854,2281356694,2407184854,2411297494
2515460680,2481906728,2281363496,2407191176,2412935816
2515460680,2481906728,2281363496,2407191176,2412935816
2515460680,2481906728,2281363496,2407191176,2412935816
2515460680,2481906728,2281363496,2407191176,2412935816
2515460680,2481906728,2281363496,2407191176,2412935816
2515477445,2481931683,2281394571,2407225371,2404940571
2515393255,2481700071,2280373467,2390474187,2394782667
2515392251,2481698557,2280365821,2390466541,2392816621
2515392251,2481698557,2280365821,2390466541,2392816621
2515392251,2481698557,2280365821,2390466541,2392816621
2515392251,2481698557,2280365821,2390466541,2392816621
2515392313,2481698649,2280365925,2390464245,2392226805
2515581140,2482034866,2278352014,2356996174,2364046414
2514039797,2478396915,2276283855,2323471455,2321317215
2514055862,2478404822,2276285654,2323471814,2321382854
2515583554,2482021412,2278332440,2356973960,2358344840
2514896252,2481333114,2279213934,2373584574,2366012094
2514582088,2481028136,2278128680,2356769480,2356312520
2513074416,2477553904,2277010636,2339925196,2339141836
2513074171,2477553661,2277007357,2339921917,2338289917
2513118698,2477605868,2277065720,2339983160,2337241400
2513122333,2477609499,2277066279,2339979879,2336389479
2513122376,2477609512,2277066280,2339979880,2336389480
2513122376,2477609512,2277066280,2339979880,2336389480
2513122376,2477609512,2277066280,2339979880,2336389480
2513122376,2477609512,2277066280,2339979880,2336389480
2513122376,2477609512,2277066280,2339979880,2336389480
2513129237,2477600531,2277063431,2339975351,2335209911
2513309938,2477658356,2277115100,2340031820,2332916300
2513307285,2477655699,2277118599,2340034599,2333637159
2513132304,2477604112,2277063940,2339975380,2335209940
2513129412,2477600674,2277063562,2339977402,2335734202
2513129412,2477600674,2277063562,2339977402,2335734202
2513129412,2477600674,2277063562,2339977402,2335734202
2513129412,2477600674,2277063562,2339977402,2335734202
2513129412,2477600674,2277063562,2339977402,2335734202
2513129412,2477600674,2277063562,2339977402,2335734202
2513128427,2477600237,2277063161,2339979161,2336192921
2513121862,2477610022,2277069850,2339983690,2337372490
2513121862,2477610022,2277069850,2339983690,2337372490
2513121862,2477610022,2277069850,2339983690,2337372490
2513121862,2477610022,2277069850,2339983690,2337372490
2513121862,2477610022,2277069850,2339983690,2337372490
2512936950,2477277174,2275950558,2323135998,2319284478
2509706912,2476152512,2274825920,2306284640,2300344160
2509362219,2475799117,2273676913,2289403873,2290578913
2509256576,2475710336,2273597312,2289326192,2287498352
2509256272,2475710000,2273596940,2289324140,2286974060
2503647919,2472330447,2272579827,2272583427,2279568387
2491415637,2457860659,2256530959,2272256239,2279632879
2496943506,2461152148,2257457044,2288912884,2282319604
1056648537,1593658169,1996317485,2137875005,2137156925
1056079155,1593080661,1994157909,2104255989,2103799029
1056077393,1593079345,1994153485,2104250605,2102422765
1046964145,1583835089,1985698757,1969970357,1968991157
1046820506,1583568540,1984648884,1953192804,1952148324
1045407698,1580189620,1983632284,1936447804,1943628604
1044790767,1579572207,1981442043,1902800763,1903127163
1021419677,1524744347,1724498087,1818872327,1825204487
1018456579,1523739653,1724282897,1818653057,1819371137
1018561018,1523974652,1725301244,1835405084,1829725724
1018561018,1523974652,1725301244,1835405084,1829725724
1018538557,1523829851,1724379239,1818752519,1828087559
1018543307,1523833517,1724376761,1818749801,1827366761
1021363126,1524671958,1724422614,1818795414,1822255254
1021363126,1524671958,1724422614,1818795414,1822255254
1021363126,1524671958,1724422614,1818795414,1822255254
1021363126,1524671958,1724422614,1818795414,1822255254
1021363126,1524671958,1724422614,1818795414,1822255254
1018585838,1523999982,1725323514,1835425674,1834968714
1018709789,1524115227,1726225191,1852052151,1846699191
1017827358,1523363870,1727040566,1868596166,1870880966
995427788,1563624362,1963918250,1885276730,1879727930
995427788,1563624362,1963918250,1885276730,1879727930
995427788,1563624362,1963918250,1885276730,1879727930
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1967762379,1932119469,1328148921,1123679001,1123809561
1967319838,1931799838,1327036726,1106834326,1106507926
1606356866,1071583108,1073165200,1073166640,1060763440
1604253187,1067382277,1068949009,1006031329,1003615969
1604126227,1067124245,1067913749,989270309,974255909
1598015593,1063233641,1064806505,938976905,933689225
1594719758,1057717774,1059290674,854815714,846459874
1581522724,1042423618,1040856898,820655218,808774258
1508479839,971609407,770282815,786010975,781441375
1505588325,970682979,770133579,785859819,776263659
1503882041,969239897,768702821,768702101,762761621
1503803425,969168961,768631873,768631873,761581633
1488066371,953423653,752097049,767824249,756139129
1487250921,952353769,751027177,751029817,751747897
1486955097,952190009,750866477,750866957,743620877
1486881614,952108334,750784826,750785306,739491866
1303711795,735252565,734463061,750191941,738572101
1302249394,731832276,733411284,733412724,738047604
1291147052,720582474,718217058,749672178,739684338
1291108832,720544224,718178760,749636760,747417240
1286807824,718618896,718618884,765804564,759211284
1286064237,717727851,718514283,765699723,765895563
1237066633,702170505,702960033,781605393,777688593
1236448081,701814065,701814029,764727389,768644189
1223851454,687111134,685535222,764178422,762285302
1222941427,685939957,684373213,747289933,750619213
1219837271,684940087,684156703,747069823,744589183
1219563985,684790193,684000653,746915933,738755933
1218503535,683730287,683727227,746641307,752320667
502472534,469049142,668808990,763179390,758218110
502002986,468579148,670682992,796510192,801602032
524395689,522306249,923386593,813288993,818837793
531877161,534096713,936749921,1031120561,1034319281
532378355,534607093,938826973,1064656333,1063089613
892466717,1397880347,1195761191,1148572391,1154643431
893025784,1398569976,1198813164,1198812924,1198421244
900154617,1405559545,1205013229,1299386029,1292792749
900691944,1406105576,1207132136,1332961016,1331590136
926431787,1465408589,1466201201,1450473281,1450669121
926549926,1465649094,1467225042,1467227442,1461548082
931649346,1468512036,1469292312,1500746232,1502704632
934091269,1472928771,1474507779,1584607299,1580233539
1023689847,1526866551,1728186975,1618085295,1610969775
1023709881,1526895833,1728222437,1618124357,1620996677
1023709000,1526894376,1728230184,1618129464,1622307384
1023709058,1526894468,1728230288,1618131248,1622766128
1023743696,1526929072,1728255628,1618155628,1612215148
1023743696,1526929072,1728255628,1618155628,1612215148
934982938,1474089756,1475659572,1601487732,1606644852
934988528,1474079984,1475655884,1601485964,1606186124
934989014,1474079414,1475652254,1601481134,1604940974
934968862,1474067998,1475640886,1601467366,1601402086
934913792,1473890048,1474679552,1584779312,1590719792
934876013,1473844587,1474631019,1584731739,1578530139
934876013,1473844587,1474631019,1584731739,1578530139
934490910,1473598750,1473598774,1567970134,1565750614
934392339,1473369109,1472582677,1551225157,1557230917
934391813,1473368067,1472578563,1551220803,1556116803
934361897,1473338697,1472558433,1551201873,1551267153
934354845,1473322907,1472542631,1551186551,1547335031
934363743,1473324095,1472534591,1551176591,1544779151
932968505,1469970521,1471540325,1534453445,1541830085
932968534,1469970486,1471540254,1534452174,1541502414
933137608,1470007976,1471586984,1534503464,1537898024
933139064,1470010488,1471583340,1534498380,1536587340
933117932,1469997034,1471576042,1534492282,1535014522
933128752,1470000208,1471576132,1534489732,1534359172
933021922,1469753572,1470539992,1517727112,1521317512
933020179,1469752341,1470535701,1517719941,1519482501
932984702,1469732734,1470519166,1517705086,1515681406
932640807,1469511751,1469508691,1500964291,1508210371
932640807,1469511751,1469508691,1500964291,1508210371
932639890,1469510292,1469501076,1500957156,1506375396
932522929,1469271505,1468494277,1484225557,1484551957
926918662,1465894918,1467473938,1467474178,1474393858
926865249,1465825121,1467391817,1467389177,1469347577
926842831,1465810863,1467383739,1467382779,1467709179
926885913,1465862169,1467441189,1467441669,1466070789
926877946,1465846012,1467425020,1467428620,1462728460
926735691,1465563949,1466347321,1450615801,1453553401
926703160,1465531992,1466318436,1450587876,1446409956
926700371,1465529653,1466309917,1450578397,1443985117
924569619,1461563413,1463127061,1400209861,1400993221
924516943,1461519407,1463095355,1400181515,1393784075
924492495,1461503151,1463079099,1400167179,1406891019
925198423,1464035383,1464035359,1416847759,1415672719
925265517,1464233579,1465023083,1433564843,1433825963
925496095,1464464671,1466031415,1450300375,1456697815
925151770,1463997468,1463997492,1416811332,1423143492
922828471,1459707607,1459713751,1349614951,1350398311
899871986,1405416180,1204866780,1299238380,1305309420
899839673,1405384409,1204838117,1299209957,1298034917
899832875,1405368909,1204825713,1299195873,1294430433
898259619,1401699525,1202732241,1265647041,1262317761
900381056,1405933952,1206969728,1332799568,1340633168
925876469,1464836339,1467189455,1467190415,1468822415
932349207,1469350679,1469350679,1500807479,1501656119
932745845,1469617267,1470403663,1517589583,1519678543
934519711,1473627551,1473630647,1568004887,1574663447
1024662693,1528109763,1729439427,1635069027,1630303587
1025734737,1531279409,1733389325,1701929165,1700819405
1025753353,1531289865,1733396769,1701937809,1703047569
1014931840,1518256512,1719583104,1735313424,1741188624
1014741745,1518198001,1719530701,1735261261,1744596301
1013803888,1516989808,1718319436,1718318236,1718905756
1013251109,1516436035,1716186691,1684727011,1692691171
1022970141,1526278427,1726818599,1852646039,1847750039
1045734611,1580384949,1980678813,1886308653,1892249133
1047785726,1584787710,1985858814,1970130894,1976528334
1056075248,1593076720,1994157004,2104257724,2104257724
2488892551,2453240455,2251124371,2188208611,2187947491
2509399122,2475975220,2274642460,2306097580,2302768300
2509438278,2476014374,2274684698,2306138618,2313254138
2510012923,2476581373,2276821501,2339737501,2341434781
2510013265,2476582193,2276825357,2339737757,2341500317
2511405974,2479949206,2277839254,2356484374,2350478614
2511515504,2480197488,2278880076,2373252156,2381607996
2511208274,2479619892,2279866140,2389963260,2398188540
2511208274,2479619892,2279866140,2389963260,2398188540
2534595673,2534718009,2534714925,2440340205,2443343085
2536613569,2538718881,2537935497,2490751017,2497213737
2541998740,2542122130,2542902406,2574358726,2576904646
2531221688,2529124568,2529118436,2607763076,2605608836
2532545885,2532676411,2531100463,2641199743,2642570623
2622718995,2587197973,2786951701,2708308261,2709613861
2623215381,2587694867,2789021447,2741833847,2735762807
2623223557,2587711235,2789037827,2741850227,2739957107
2624778194,2591354804,2791111580,2775382460,2784586940
2625268683,2591845805,2793175481,2808904601,2809883801
2630935486,2595284446,2794248694,2825707414,2833214614
2631550431,2596021183,2797341631,2875984831,2869652671
2663644562,2661677972,3063541652,3110726132,3119081972
2665783878,2665661478,3066744858,3161116938,3167840778
2665918524,2665926746,3067790438,3177891398,3183897158
2666096093,2666095547,3068742575,3194571455,3192547775
3024121806,3525341102,3322444730,3228072890,3229313210
3024778221,3526129131,3325582827,3278397147,3277744347
2103697496,2070274104,1868154924,1710867084,1707276684
2103697496,2070274104,1868154924,1710867084,1707276684
2103697496,2070274104,1868154924,1710867084,1707276684
2103697496,2070274104,1868154924,1710867084,1707276684
2103697496,2070274104,1868154924,1710867084,1707276684
2103687098,2070271964,1868158964,1710874484,1709177204
2130787252,2130795986,2130802118,1894874198,1887236438
2120192244,2118095090,2118091982,1945078862,1938616142
2121687863,2121688407,2120112471,1978553751,1968565911
2127750277,2125783683,2124204675,2045560995,2043210915
3558343834,2987917980,2384724660,2195983140,2181817380
3559062693,2990865091,2387668675,2246110435,2246893795
3514727365,2977856931,2373877131,2279504091,2272845531
3514548093,2977816443,2373842799,2279470719,2281102719
3520037677,2981070155,2377879907,2346423827,2341919507
3521398113,2984387425,2378828617,2363098297,2349128377
3521274444,2984535082,2379765802,2379764362,2371016842
3518144306,2983501652,2379528020,2379527540,2377503860
3517738953,2982834089,2380430249,2396158649,2390414009
3310535500,2738136362,2333907242,2176619162,2173877402
1875969335,1873871703,2072838999,2025653559,2013642039
1869803235,1869934309,2069691097,1975319977,1979563177
1867467507,1865362677,2067478749,1941650829,1933425549
1866866417,1864769265,2065315533,1908030573,1899805293
1844027460,1810481186,1810481162,1857667082,1858124042
1840297857,1808848769,1808062337,1823791217,1826141297
1837777489,1804346417,1806702605,1806700685,1796255885
1826399644,1790624666,1789838246,1789839926,1791667766
1775585448,1773349064,1770989792,1755262592,1747885952
1775815297,1773710465,1772927105,1788655745,1790483585
1776485697,1776616225,1775829769,1838743609,1828755769
1774116054,1776204470,1777774238,1872144878,1873385198
1796428148,1830105458,2031422798,1905591518,1896125918
1797757280,1833408864,2035524936,1972610136,1973719896
1806040617,1841561161,2042887777,2090071777,2096534497
1806656966,1842308006,2045987738,2140359098,2135528378
3238338413,2701336427,2298689387,2157131387,2151060347
3238345828,2701351522,2298701386,2157143146,2154074986
3238315523,2701305349,2298649105,2157089185,2157023905
3238072773,2701201827,2298545547,2156988507,2148045147
1794584831,1828147455,2027898111,2106543951,2102366031
1794575712,1828129632,2027889480,2106532920,2099547960
1803632402,1837195028,2038527764,2022797684,2020708724
1798190099,1833849365,2037532181,2006073701,2000786021
1798361410,1834004772,2034535704,1955889624,1954649304
1798390209,1834033569,2034567561,1955924121,1946719641
1797210788,1830757570,2033653954,1939283074,1931253634
1799923610,1831389084,2032718772,1922620212,1926993972
1799923610,1831389084,2032718772,1922620212,1926993972
1799520464,1831108784,2031648908,1905821708,1904777228
1796580611,1830011653,2030551825,1888993585,1891735345
1796580611,1830011653,2030551825,1888993585,1891735345
1796580663,1830011735,2030551895,1888994615,1891997495
1800157967,1831492879,2032825651,1922724691,1920178771
1800158959,1831493359,2032826107,1922727787,1920965227
1796563897,1829987801,2030524901,1888968341,1885247381
1796541552,1829964400,2030510668,1888953388,1881446188
1771958621,1771827515,1772604719,1788330719,1791137759
925007959,1464107063,1464893471,1433436431,1434546191
913734241,1450605665,1449032777,1433302217,1433693897
913729547,1450600461,1449027633,1433297793,1432579713
913752099,1450614853,1449035857,1433306497,1434807937
914294715,1451165661,1451168757,1466900277,1461677877
